icao,name,lat,lon,height
YMEN,Melbourne Essendon,-37.7281,144.9019,77.6234
YMER,Merimbula,-36.9086,149.901,3.72462
YMHB,HOBART/TASMANIA ,-42.8339,147.5033,27
YMIA,Mildura,-34.2292,142.086,54.1061
YMLT,LAUNCESTON AIRPO,-41.54528,147.21417,178
YMML,MELBOURNE INTL A,-37.6655,144.8321,141
YMOR,Moree,-29.4989,149.845,212.248
YMTG,Mount Gambier,-37.7456,140.785,65.2063
YNAR,Narrandera ,-34.705,146.514,142.166
YNBR,Narrabri,-30.3192,149.827,221.39
YNTN,Normanton,-17.6836,141.0703,14.6932
YNWN,Newman,-23.4178,119.803,525.401
YOLD,Olympic Dam,-30.485,136.877,101.686
YPAD,ADELAIDE INTL AR,-34.9524,138.5204,4
YPBO,Paraburdoo,-23.1711,117.745,425.759
YPCC,COCOS ISL INTL A,-12.1892,96.8344,3
YPDN,DARWIN (CIV/MIL),-12.42396,130.89255,30
YPEA,PEARCE (AUS-AFB),-31.66667,116.01667,49
YPGV,GOVE AIRPORT    ,-12.26944,136.81833,55
YPJT,JANDAKOT        ,-32.1011,115.8794,30
YPKG,KALGOORLIE/BOULD,-30.7847,121.4533,360
YPKU,KUNUNURRA AIRPOR,-15.7814,128.71,45
YPLM,LEARMOUTH       ,-22.2406,114.0967,6
YPPD,PORT HEDLAND ARR,-20.3725,118.6317,6
YPPH,PERTH INTL/BELMO,-31.92751,115.9761,13
YPTN,KATHERINE/TINDAL,-14.5229,132.3826,109
YPWR,WOOMERA (AUS-AFB,-31.1558,136.8054,167
YPXM,CHRISTMAS ISL (P,-10.4528,105.6875,259
YRMD,Richmond,-20.7017,143.1167,207.01
YSCB,CANBERRA (CIV/MI,-35.3088,149.2003,577
YSDU,DUBBO           ,-32.21667,148.57472,275
YSNF,NORFOLK ISLAND A,-29.0389,167.9408,109
YSNW,NOWRA (AUS-NAVY),-34.9469,150.5353,110
YSRI,RICHMOND (AUS-AF,-33.60056,150.78083,21
YSSY,SYDNEY INTL AIRP,-33.9465,151.1731,3
YSTW,TAMWORTH AIRPORT,-31.08389,150.84667,410
YSWG,WAGGA WAGGA(CV/M,-35.1583,147.4573,213
YTEF,TELFER AIRPORT  ,-21.715,122.22861,296
YTNK,TENNANT CREEK   ,-19.63333,134.18333,377
YTRE,TAREE AIRPORT   ,-31.88861,152.51389,12
YWGT,WANGARATTA ARP  ,-36.41583,146.30694,153
YWHA,WHYALLA AIRPORT ,-33.0539,137.5205,13
YWLM,WILLIAMTOWN ARP ,-32.795,151.83444,9
ZBAA,BEIJING/PEKING  ,40.07413,116.587,30
ZBHH,HUHHOT          ,40.81667,111.68333,1065
ZBSJ,ZHENGDING       ,38.28069,114.6973,71
ZBTJ,TIANJIN/ZHANGGUI,39.12435,117.34618,3
ZBYN,TAIYUAN/WUSU    ,37.78333,112.55,779
ZGGG,GUANGZHOU/BAIYUN,23.39639,113.30083,15
ZGHA,HUANGHUA/CHANGSH,28.23333,112.86667,66
ZGKL,GUILIN          ,25.33333,110.3,166
ZGNN,NANNING/WUXU    ,22.63333,108.21667,73
ZGOW,SHAN-TOU        ,23.4,116.68333,3
ZGSZ,SHENZHEN        ,22.55,114.1,18
ZHCC,ZHENGZHOU       ,34.71667,113.65,111
ZHHH,WUHAN/NANHU     ,30.62,114.13,23
ZJHK,HAIKOU          ,19.9349,110.459,23
ZJSY,SANYA/FENGHUANG ,18.30289,109.41227,27
ZLLL,LANZHOU         ,36.02,103.75,1947
ZLXY,XIANYANG        ,34.44712,108.75159,479
ZMUB,ULAN-BATOR      ,47.84306,106.76664,1330
ZPPP,KUNMING/WUJIABA ,25.01667,102.68333,1892
ZSAM,XIAMEN          ,24.48333,118.08333,139
ZSFZ,FUZHOU          ,26.08333,119.28333,85
ZSHC,HANGZHOU/JIANQIA,30.23333,120.16667,43
ZSNB,NINGBO/LISHE    ,29.82668,121.46191,4
ZSNJ,NANJING/NANKING ,31.73333,118.86667,33
ZSOF,HEFEI/LUOGANG   ,31.78002,117.29844,33
ZSPD,SHANGHAI/PUDONG ,31.11667,121.76667,4
ZSQD,QINGDAO/TSINGTAO,36.06667,120.33333,77
ZSSS,SHANGHAI/HONGQIA,31.19787,121.33632,7
ZUCK,CHONGQING/CHUNGK,29.52,106.48,351
ZUGY,Guiyang,26.5833,106.7333,1185.22
ZUUU,CHENGDU         ,30.66667,104.01667,508
ZWSH,KASHI           ,39.46667,75.98333,1291
ZWWW,URUM-QI/DIWOPU  ,43.9071,87.4742,654
ZYCC,CHANGCHUN       ,43.9,125.21667,238
ZYHB,HARBIN          ,46.02,126.58,140
ZYTL,DALIAN/DAIREN/LU,38.9,121.63333,97
ZYTX,SHENYANG/TAOKIAN,41.8,123.4,35
